DateTime,Close,Open,High,Low,Volume
2025-12-17 10:25:00,56629.0,56539.0,56629.0,56529.0,145453
2025-12-17 10:30:00,56599.0,56624.0,56639.0,56519.0,151764
2025-12-17 10:35:00,56609.0,56609.0,56644.0,56549.0,127510
2025-12-17 10:40:00,56549.0,56609.0,56614.0,56475.0,164723
2025-12-17 10:45:00,56654.0,56544.0,56679.0,56544.0,173039
2025-12-17 10:50:00,56564.0,56649.0,56679.0,56539.0,117028
2025-12-17 10:55:00,56514.0,56559.0,56579.0,56455.0,55253
2025-12-17 11:00:00,56574.0,56519.0,56604.0,56514.0,87973
2025-12-17 11:05:00,56589.0,56574.0,56624.0,56534.0,44734
2025-12-17 11:10:00,56579.0,56589.0,56599.0,56509.0,41849
2025-12-17 11:15:00,56599.0,56584.0,56684.0,56584.0,138517
2025-12-17 11:20:00,56574.0,56604.0,56604.0,56529.0,49453
2025-12-17 11:25:00,56514.0,56569.0,56589.0,56485.0,73436
2025-12-17 11:30:00,56644.0,56514.0,56644.0,56509.0,52378
2025-12-17 11:35:00,56574.0,56644.0,56659.0,56539.0,46908
2025-12-17 11:40:00,56669.0,56574.0,56684.0,56569.0,103978
2025-12-17 11:45:00,56684.0,56669.0,56693.0,56634.0,71838
2025-12-17 11:50:00,56728.0,56679.0,56733.0,56669.0,60381
2025-12-17 11:55:00,56639.0,56728.0,56728.0,56629.0,35045
2025-12-17 12:00:00,56649.0,56634.0,56679.0,56609.0,30740
2025-12-17 12:05:00,56629.0,56659.0,56684.0,56614.0,13676
2025-12-17 12:10:00,56674.0,56629.0,56684.0,56609.0,29028
2025-12-17 12:15:00,56629.0,56674.0,56674.0,56599.0,16321
2025-12-17 12:20:00,56619.0,56639.0,56639.0,56554.0,33722
2025-12-17 12:25:00,56574.0,56619.0,56634.0,56524.0,30494
2025-12-17 12:30:00,56554.0,56579.0,56614.0,56549.0,22618
2025-12-17 12:35:00,56619.0,56559.0,56649.0,56549.0,29596
2025-12-17 12:40:00,56713.0,56619.0,56713.0,56619.0,60944
2025-12-17 12:45:00,56654.0,56703.0,56718.0,56639.0,39422
2025-12-17 12:50:00,56713.0,56659.0,56743.0,56659.0,78923
2025-12-17 12:55:00,56684.0,56718.0,56733.0,56664.0,41171
2025-12-17 13:00:00,56684.0,56693.0,56708.0,56669.0,9314
2025-12-17 13:05:00,56783.0,56689.0,56783.0,56684.0,69470
2025-12-17 13:10:00,56833.0,56783.0,56848.0,56773.0,100613
2025-12-17 13:15:00,56803.0,56838.0,56848.0,56778.0,37435
2025-12-17 13:20:00,56773.0,56808.0,56833.0,56773.0,63483
2025-12-17 13:25:00,56773.0,56775.0,56810.0,56758.0,28256
2025-12-17 13:30:00,56748.0,56773.0,56793.0,56738.0,45393
2025-12-17 13:35:00,56669.0,56748.0,56778.0,56664.0,74101
2025-12-17 13:40:00,56559.0,56674.0,56674.0,56559.0,86324
2025-12-17 13:45:00,56485.0,56559.0,56574.0,56470.0,148325
2025-12-17 13:50:00,56534.0,56485.0,56564.0,56475.0,73849
2025-12-17 13:55:00,56534.0,56539.0,56574.0,56519.0,66325
2025-12-17 14:00:00,56420.0,56534.0,56569.0,56415.0,85612
2025-12-17 14:05:00,56544.0,56440.0,56574.0,56415.0,87665
2025-12-17 14:10:00,56554.0,56539.0,56574.0,56514.0,44491
2025-12-17 14:15:00,56485.0,56544.0,56569.0,56485.0,21917
2025-12-17 14:20:00,56480.0,56480.0,56529.0,56450.0,48569
2025-12-17 14:25:00,56485.0,56485.0,56529.0,56470.0,19184
2025-12-17 14:30:00,56574.0,56490.0,56579.0,56475.0,48266
2025-12-17 14:35:00,56619.0,56579.0,56654.0,56574.0,89751
2025-12-17 14:40:00,56723.0,56619.0,56743.0,56609.0,116684
2025-12-17 14:45:00,56803.0,56723.0,56838.0,56703.0,122220
2025-12-17 14:50:00,56873.0,56803.0,56887.0,56803.0,170639
2025-12-17 14:55:00,56972.0,56873.0,56972.0,56843.0,126265
2025-12-17 15:00:00,56982.0,56967.0,57017.0,56962.0,124604
2025-12-17 15:05:00,57081.0,56992.0,57081.0,56962.0,134970
2025-12-17 15:10:00,57136.0,57076.0,57136.0,57042.0,125421
2025-12-17 15:15:00,57181.0,57136.0,57186.0,57101.0,132887
2025-12-17 15:20:00,57181.0,57186.0,57196.0,57161.0,168317
2025-12-18 09:00:00,56281.0,56266.0,56306.0,56196.0,155786
2025-12-18 09:05:00,56365.0,56286.0,56480.0,56112.0,213446
2025-12-18 09:10:00,56360.0,56370.0,56624.0,56281.0,223900
2025-12-18 09:15:00,56480.0,56370.0,56549.0,56370.0,217831
2025-12-18 09:20:00,56544.0,56475.0,56753.0,56465.0,262964
2025-12-18 09:25:00,56743.0,56549.0,56743.0,56519.0,225210
2025-12-18 09:30:00,56728.0,56748.0,56763.0,56594.0,170702
2025-12-18 09:35:00,56728.0,56738.0,56813.0,56708.0,157806
2025-12-18 09:40:00,56689.0,56728.0,56788.0,56649.0,66373
2025-12-18 09:45:00,56674.0,56684.0,56733.0,56609.0,106324
2025-12-18 09:50:00,56853.0,56664.0,56863.0,56659.0,146362
2025-12-18 09:55:00,56907.0,56858.0,56917.0,56798.0,91901
2025-12-18 10:00:00,56718.0,56902.0,56927.0,56708.0,112192
2025-12-18 10:05:00,56639.0,56718.0,56748.0,56569.0,142387
2025-12-18 10:10:00,56524.0,56639.0,56698.0,56524.0,174899
2025-12-18 10:15:00,56440.0,56529.0,56534.0,56425.0,175915
2025-12-18 10:20:00,56415.0,56440.0,56460.0,56375.0,176765
2025-12-18 10:25:00,56380.0,56415.0,56539.0,56380.0,195151
2025-12-18 10:30:00,56470.0,56395.0,56509.0,56365.0,118902
2025-12-18 10:35:00,56440.0,56460.0,56514.0,56380.0,165558
2025-12-18 10:40:00,56485.0,56445.0,56500.0,56405.0,100114
2025-12-18 10:45:00,56495.0,56495.0,56534.0,56455.0,90178
2025-12-18 10:50:00,56554.0,56495.0,56589.0,56490.0,110983
2025-12-18 10:55:00,56534.0,56554.0,56559.0,56445.0,85487
2025-12-18 11:00:00,56559.0,56529.0,56599.0,56490.0,102075
2025-12-18 11:05:00,56564.0,56564.0,56594.0,56495.0,110595
2025-12-18 11:10:00,56609.0,56569.0,56619.0,56544.0,96955
2025-12-18 11:15:00,56564.0,56604.0,56684.0,56519.0,124632
2025-12-18 11:20:00,56733.0,56569.0,56748.0,56569.0,156171
2025-12-18 11:25:00,56524.0,56738.0,56738.0,56524.0,95203
2025-12-18 11:30:00,56669.0,56529.0,56674.0,56524.0,78431
2025-12-18 11:35:00,56659.0,56654.0,56669.0,56594.0,63620
2025-12-18 11:40:00,56514.0,56659.0,56659.0,56514.0,95336
2025-12-18 11:45:00,56470.0,56519.0,56534.0,56435.0,127420
2025-12-18 11:50:00,56435.0,56470.0,56534.0,56420.0,91045
2025-12-18 11:55:00,56495.0,56440.0,56519.0,56430.0,65187
2025-12-18 12:00:00,56390.0,56490.0,56495.0,56375.0,96729
2025-12-18 12:05:00,56286.0,56390.0,56395.0,56261.0,156297
2025-12-18 12:10:00,56340.0,56291.0,56350.0,56246.0,107526
2025-12-18 12:15:00,56221.0,56340.0,56340.0,56216.0,150727
2025-12-18 12:20:00,56161.0,56221.0,56233.0,56156.0,171153
2025-12-18 12:25:00,56146.0,56161.0,56166.0,56117.0,127813
2025-12-18 12:30:00,56142.0,56146.0,56171.0,56092.0,164273
2025-12-18 12:35:00,56151.0,56146.0,56216.0,56122.0,151366
2025-12-18 12:40:00,56151.0,56161.0,56186.0,56137.0,132056
2025-12-18 12:45:00,56112.0,56146.0,56181.0,56052.0,172340
2025-12-18 12:50:00,56142.0,56107.0,56142.0,56077.0,86306
2025-12-18 12:55:00,56146.0,56137.0,56181.0,56122.0,108484
2025-12-18 13:00:00,56117.0,56146.0,56156.0,56057.0,101085
2025-12-18 13:05:00,56181.0,56117.0,56241.0,56107.0,113145
2025-12-18 13:10:00,56191.0,56181.0,56231.0,56176.0,85460
2025-12-18 13:15:00,56221.0,56201.0,56221.0,56161.0,106653
2025-12-18 13:20:00,56236.0,56216.0,56261.0,56186.0,121117
2025-12-18 13:25:00,56306.0,56236.0,56335.0,56231.0,109326
2025-12-18 13:30:00,56365.0,56306.0,56375.0,56286.0,120145
2025-12-18 13:35:00,56420.0,56365.0,56435.0,56360.0,101647
2025-12-18 13:40:00,56435.0,56420.0,56435.0,56355.0,117103
2025-12-18 13:45:00,56529.0,56435.0,56539.0,56415.0,176133
2025-12-18 13:50:00,56529.0,56534.0,56559.0,56509.0,98755
2025-12-18 13:55:00,56505.0,56529.0,56554.0,56505.0,66664
2025-12-18 14:00:00,56505.0,56505.0,56514.0,56460.0,118806
2025-12-18 14:05:00,56604.0,56509.0,56619.0,56509.0,268640
2025-12-18 14:10:00,56604.0,56604.0,56624.0,56574.0,116614
2025-12-18 14:15:00,56591.0,56609.0,56614.0,56564.0,90581
2025-12-18 14:20:00,56594.0,56591.0,56624.0,56579.0,105284
2025-12-18 14:25:00,56574.0,56594.0,56619.0,56569.0,71623
2025-12-18 14:30:00,56718.0,56579.0,56723.0,56539.0,206363
2025-12-18 14:35:00,56728.0,56723.0,56758.0,56713.0,64738
2025-12-18 14:40:00,56743.0,56725.0,56748.0,56669.0,80023
2025-12-18 14:45:00,56644.0,56743.0,56748.0,56639.0,74893
2025-12-18 14:50:00,56684.0,56644.0,56698.0,56639.0,43705
2025-12-18 14:55:00,56664.0,56684.0,56684.0,56654.0,48585
2025-12-18 15:00:00,56738.0,56664.0,56738.0,56664.0,81488
2025-12-18 15:05:00,56629.0,56738.0,56753.0,56629.0,112215
2025-12-18 15:10:00,56674.0,56639.0,56708.0,56634.0,100486
2025-12-18 15:15:00,56509.0,56674.0,56674.0,56505.0,124479
2025-12-18 15:20:00,56534.0,56509.0,56544.0,56495.0,70232
2025-12-19 09:00:00,57380.0,57340.0,57410.0,57340.0,191039
2025-12-19 09:05:00,57002.0,57385.0,57395.0,57002.0,473122
2025-12-19 09:10:00,56897.0,57002.0,57066.0,56877.0,140760
2025-12-19 09:15:00,56897.0,56887.0,56972.0,56843.0,140400
2025-12-19 09:20:00,56798.0,56907.0,56937.0,56745.0,170353
2025-12-19 09:25:00,56783.0,56793.0,56873.0,56758.0,87692
2025-12-19 09:30:00,56892.0,56778.0,56917.0,56773.0,124762
2025-12-19 09:35:00,56748.0,56892.0,56927.0,56738.0,120294
2025-12-19 09:40:00,56743.0,56758.0,56882.0,56723.0,117516
2025-12-19 09:45:00,56743.0,56743.0,56808.0,56718.0,84323
2025-12-19 09:50:00,56654.0,56753.0,56778.0,56614.0,114618
2025-12-19 09:55:00,56743.0,56654.0,56798.0,56639.0,139384
2025-12-19 10:00:00,56698.0,56733.0,56793.0,56689.0,127507
2025-12-19 10:05:00,56594.0,56693.0,56698.0,56589.0,113732
2025-12-19 10:10:00,56644.0,56594.0,56689.0,56594.0,45250
2025-12-19 10:15:00,56599.0,56644.0,56644.0,56544.0,122228
2025-12-19 10:20:00,56604.0,56594.0,56689.0,56559.0,82957
2025-12-19 10:25:00,56579.0,56604.0,56624.0,56544.0,58126
2025-12-19 10:30:00,56594.0,56574.0,56614.0,56529.0,52042
2025-12-19 10:35:00,56649.0,56589.0,56679.0,56559.0,70098
2025-12-19 10:40:00,56763.0,56649.0,56798.0,56614.0,120017
2025-12-19 10:45:00,56718.0,56763.0,56773.0,56689.0,58130
2025-12-19 10:50:00,56743.0,56718.0,56783.0,56684.0,45122
2025-12-19 10:55:00,56738.0,56743.0,56793.0,56723.0,48862
2025-12-19 11:00:00,56703.0,56733.0,56773.0,56689.0,46737
2025-12-19 11:05:00,56674.0,56708.0,56778.0,56654.0,59196
2025-12-19 11:10:00,56833.0,56679.0,56838.0,56674.0,93268
2025-12-19 11:15:00,56887.0,56833.0,56902.0,56833.0,87091
2025-12-19 11:20:00,56853.0,56887.0,56937.0,56818.0,67488
2025-12-19 11:25:00,56882.0,56848.0,56887.0,56818.0,40320
2025-12-19 11:30:00,56788.0,56887.0,56887.0,56778.0,36034
2025-12-19 11:35:00,56713.0,56783.0,56823.0,56713.0,53691
2025-12-19 11:40:00,56778.0,56708.0,56813.0,56689.0,58686
2025-12-19 11:45:00,56728.0,56773.0,56803.0,56728.0,19418
2025-12-19 11:50:00,56708.0,56733.0,56753.0,56708.0,27059
2025-12-19 11:55:00,56738.0,56703.0,56768.0,56698.0,32179
2025-12-19 12:00:00,56743.0,56743.0,56793.0,56713.0,28234
2025-12-19 12:05:00,56778.0,56748.0,56778.0,56718.0,27668
2025-12-19 12:10:00,56813.0,56778.0,56853.0,56758.0,118477
2025-12-19 12:15:00,56863.0,56813.0,56892.0,56803.0,78989
2025-12-19 12:20:00,56743.0,56863.0,56882.0,56723.0,91394
2025-12-19 12:25:00,57002.0,56743.0,57007.0,56743.0,190019
2025-12-19 12:30:00,57047.0,57007.0,57131.0,57007.0,305608
2025-12-19 12:35:00,56877.0,57052.0,57071.0,56863.0,144118
2025-12-19 12:40:00,56868.0,56887.0,56892.0,56823.0,85430
2025-12-19 12:45:00,56897.0,56873.0,56952.0,56868.0,98084
2025-12-19 12:50:00,56942.0,56897.0,56967.0,56892.0,69299
2025-12-19 12:55:00,57071.0,56957.0,57096.0,56957.0,142380
2025-12-19 13:00:00,57022.0,57071.0,57081.0,56992.0,117197
2025-12-19 13:05:00,57091.0,57022.0,57096.0,57012.0,98841
2025-12-19 13:10:00,57096.0,57086.0,57131.0,57071.0,102332
2025-12-19 13:15:00,57091.0,57086.0,57126.0,57061.0,56851
2025-12-19 13:20:00,57101.0,57091.0,57126.0,57081.0,50903
2025-12-19 13:25:00,57032.0,57101.0,57101.0,57022.0,83111
2025-12-19 13:30:00,56972.0,57027.0,57027.0,56937.0,88619
2025-12-19 13:35:00,56962.0,56982.0,56992.0,56947.0,57661
2025-12-19 13:40:00,56962.0,56957.0,56962.0,56877.0,85852
2025-12-19 13:45:00,56927.0,56962.0,56962.0,56877.0,34399
2025-12-19 13:50:00,57002.0,56917.0,57022.0,56907.0,65768
2025-12-19 13:55:00,56932.0,57002.0,57007.0,56927.0,35863
2025-12-19 14:00:00,56942.0,56932.0,56977.0,56912.0,47062
2025-12-19 14:05:00,56863.0,56947.0,56967.0,56858.0,68283
2025-12-19 14:10:00,56942.0,56868.0,56957.0,56863.0,80652
2025-12-19 14:15:00,56987.0,56937.0,56987.0,56917.0,48874
2025-12-19 14:20:00,57081.0,56977.0,57081.0,56977.0,138845
2025-12-19 14:25:00,57076.0,57081.0,57116.0,57056.0,206354
2025-12-19 14:30:00,57081.0,57086.0,57101.0,57027.0,58977
2025-12-19 14:35:00,57037.0,57076.0,57086.0,57032.0,29845
2025-12-19 14:40:00,57101.0,57037.0,57111.0,57017.0,124788
2025-12-19 14:45:00,57037.0,57101.0,57101.0,57022.0,34905
2025-12-19 14:50:00,56972.0,57042.0,57052.0,56957.0,52004
2025-12-19 14:55:00,56962.0,56967.0,57007.0,56947.0,65779
2025-12-19 15:00:00,56897.0,56962.0,56977.0,56877.0,87687
2025-12-19 15:05:00,56838.0,56902.0,56902.0,56788.0,95761
2025-12-19 15:10:00,56858.0,56838.0,56873.0,56813.0,49844
2025-12-19 15:15:00,56858.0,56858.0,56882.0,56833.0,117853
2025-12-19 15:20:00,56907.0,56853.0,56922.0,56848.0,98158
2025-12-22 09:00:00,57971.0,58021.0,58041.0,57897.0,227485
2025-12-22 09:05:00,57897.0,57981.0,58041.0,57817.0,432284
2025-12-22 09:10:00,57867.0,57907.0,57981.0,57822.0,307667
2025-12-22 09:15:00,57857.0,57882.0,57962.0,57822.0,183083
2025-12-22 09:20:00,57882.0,57872.0,57942.0,57807.0,227834
2025-12-22 09:25:00,57966.0,57882.0,57981.0,57832.0,173897
2025-12-22 09:30:00,58016.0,57966.0,58046.0,57962.0,220235
2025-12-22 09:35:00,58131.0,58016.0,58141.0,58006.0,184517
2025-12-22 09:40:00,58011.0,58136.0,58141.0,58001.0,77578
2025-12-22 09:45:00,58036.0,58011.0,58051.0,57981.0,99080
2025-12-22 09:50:00,58046.0,58036.0,58051.0,57996.0,56219
2025-12-22 09:55:00,57971.0,58046.0,58061.0,57962.0,63718
2025-12-22 10:00:00,57976.0,57966.0,58001.0,57924.0,71464
2025-12-22 10:05:00,57976.0,57976.0,58056.0,57937.0,101913
2025-12-22 10:10:00,57827.0,57971.0,57991.0,57827.0,93207
2025-12-22 10:15:00,57887.0,57827.0,57892.0,57773.0,131237
2025-12-22 10:20:00,57897.0,57882.0,57932.0,57872.0,117586
2025-12-22 10:25:00,57857.0,57897.0,57922.0,57852.0,41564
2025-12-22 10:30:00,57912.0,57857.0,57922.0,57852.0,115480
2025-12-22 10:35:00,57867.0,57902.0,57922.0,57857.0,46780
2025-12-22 10:40:00,57877.0,57867.0,57897.0,57842.0,59631
2025-12-22 10:45:00,57887.0,57882.0,57892.0,57822.0,91653
2025-12-22 10:50:00,57867.0,57887.0,57952.0,57862.0,95256
2025-12-22 10:55:00,57857.0,57867.0,57867.0,57812.0,120237
2025-12-22 11:00:00,57962.0,57857.0,57976.0,57857.0,84341
2025-12-22 11:05:00,58026.0,57976.0,58056.0,57976.0,147164
2025-12-22 11:10:00,57996.0,58026.0,58046.0,57981.0,45260
2025-12-22 11:15:00,57922.0,57996.0,58006.0,57897.0,65845
2025-12-22 11:20:00,57902.0,57927.0,57937.0,57882.0,34607
2025-12-22 11:25:00,57902.0,57892.0,57942.0,57892.0,33201
2025-12-22 11:30:00,57947.0,57897.0,57952.0,57887.0,39003
2025-12-22 11:35:00,58001.0,57942.0,58036.0,57937.0,78425
2025-12-22 11:40:00,57962.0,58006.0,58026.0,57947.0,57586
2025-12-22 11:45:00,57976.0,57962.0,58006.0,57942.0,29470
2025-12-22 11:50:00,58016.0,57981.0,58031.0,57976.0,29481
2025-12-22 11:55:00,57991.0,58016.0,58026.0,57986.0,20310
2025-12-22 12:00:00,57986.0,57996.0,58011.0,57976.0,32875
2025-12-22 12:05:00,58001.0,57986.0,58036.0,57976.0,55365
2025-12-22 12:10:00,57986.0,57996.0,58031.0,57986.0,30999
2025-12-22 12:15:00,57966.0,57991.0,58011.0,57942.0,66879
2025-12-22 12:20:00,57932.0,57957.0,57991.0,57922.0,48355
2025-12-22 12:25:00,57922.0,57932.0,57947.0,57902.0,36346
2025-12-22 12:30:00,57847.0,57912.0,57912.0,57842.0,93519
2025-12-22 12:35:00,57867.0,57852.0,57892.0,57832.0,54654
2025-12-22 12:40:00,57862.0,57867.0,57892.0,57847.0,47204
2025-12-22 12:45:00,57902.0,57867.0,57912.0,57842.0,46401
2025-12-22 12:50:00,57912.0,57902.0,57937.0,57897.0,58970
2025-12-22 12:55:00,57887.0,57917.0,57932.0,57867.0,29706
2025-12-22 13:00:00,57917.0,57887.0,57917.0,57847.0,47598
2025-12-22 13:05:00,57837.0,57912.0,57912.0,57817.0,62422
2025-12-22 13:10:00,57852.0,57847.0,57872.0,57822.0,40824
2025-12-22 13:15:00,57857.0,57857.0,57867.0,57837.0,31523
2025-12-22 13:20:00,57852.0,57862.0,57877.0,57842.0,59256
2025-12-22 13:25:00,57887.0,57857.0,57897.0,57847.0,46123
2025-12-22 13:30:00,57887.0,57887.0,57892.0,57847.0,76480
2025-12-22 13:35:00,57872.0,57887.0,57902.0,57862.0,31390
2025-12-22 13:40:00,57882.0,57872.0,57902.0,57872.0,35345
2025-12-22 13:45:00,57847.0,57887.0,57897.0,57837.0,86299
2025-12-22 13:50:00,57872.0,57852.0,57882.0,57827.0,75675
2025-12-22 13:55:00,57912.0,57877.0,57937.0,57872.0,88624
2025-12-22 14:00:00,57907.0,57912.0,57922.0,57872.0,40532
2025-12-22 14:05:00,57947.0,57912.0,57957.0,57902.0,70913
2025-12-22 14:10:00,57932.0,57944.0,57971.0,57912.0,69687
2025-12-22 14:15:00,57897.0,57932.0,57937.0,57882.0,22266
2025-12-22 14:20:00,57937.0,57897.0,57952.0,57887.0,45971
2025-12-22 14:25:00,57912.0,57942.0,57947.0,57897.0,57958
2025-12-22 14:30:00,57922.0,57912.0,57947.0,57912.0,105476
2025-12-22 14:35:00,57932.0,57922.0,57962.0,57922.0,97971
2025-12-22 14:40:00,57932.0,57932.0,57952.0,57917.0,57578
2025-12-22 14:45:00,57897.0,57932.0,57947.0,57892.0,88363
2025-12-22 14:50:00,57937.0,57897.0,57942.0,57857.0,137352
2025-12-22 14:55:00,58026.0,57942.0,58043.0,57942.0,190930
2025-12-22 15:00:00,58066.0,58026.0,58086.0,58021.0,176455
2025-12-22 15:05:00,58121.0,58066.0,58150.0,58066.0,155969
2025-12-22 15:10:00,58136.0,58121.0,58160.0,58106.0,145862
2025-12-22 15:15:00,58111.0,58136.0,58146.0,58096.0,77650
2025-12-22 15:20:00,58106.0,58111.0,58116.0,58071.0,88073
2025-12-23 09:00:00,58394.0,58394.0,58449.0,58379.0,146558
2025-12-23 09:05:00,58329.0,58399.0,58523.0,58280.0,410681
2025-12-23 09:10:00,58409.0,58325.0,58484.0,58280.0,278159
2025-12-23 09:15:00,58509.0,58419.0,58538.0,58389.0,130551
2025-12-23 09:20:00,58568.0,58513.0,58583.0,58474.0,150819
2025-12-23 09:25:00,58702.0,58568.0,58727.0,58548.0,191259
2025-12-23 09:30:00,58613.0,58702.0,58742.0,58598.0,154894
2025-12-23 09:35:00,58722.0,58613.0,58737.0,58608.0,111445
2025-12-23 09:40:00,58697.0,58722.0,58762.0,58653.0,123462
2025-12-23 09:45:00,58603.0,58697.0,58702.0,58568.0,177571
2025-12-23 09:50:00,58648.0,58598.0,58668.0,58593.0,110112
2025-12-23 09:55:00,58593.0,58648.0,58658.0,58588.0,65361
2025-12-23 10:00:00,58523.0,58588.0,58593.0,58454.0,165352
2025-12-23 10:05:00,58618.0,58518.0,58648.0,58494.0,103441
2025-12-23 10:10:00,58598.0,58623.0,58702.0,58593.0,177969
2025-12-23 10:15:00,58583.0,58598.0,58628.0,58553.0,110348
2025-12-23 10:20:00,58563.0,58588.0,58598.0,58543.0,150932
2025-12-23 10:25:00,58523.0,58558.0,58563.0,58499.0,63904
2025-12-23 10:30:00,58548.0,58523.0,58558.0,58509.0,56859
2025-12-23 10:35:00,58509.0,58553.0,58598.0,58479.0,101197
2025-12-23 10:40:00,58583.0,58509.0,58588.0,58489.0,72660
2025-12-23 10:45:00,58558.0,58588.0,58628.0,58558.0,97599
2025-12-23 10:50:00,58518.0,58558.0,58568.0,58504.0,49248
2025-12-23 10:55:00,58533.0,58513.0,58548.0,58504.0,46667
2025-12-23 11:00:00,58494.0,58528.0,58538.0,58489.0,49451
2025-12-23 11:05:00,58504.0,58494.0,58518.0,58449.0,73521
2025-12-23 11:10:00,58558.0,58504.0,58558.0,58499.0,72168
2025-12-23 11:15:00,58588.0,58553.0,58588.0,58523.0,69110
2025-12-23 11:20:00,58558.0,58583.0,58593.0,58538.0,45623
2025-12-23 11:25:00,58513.0,58563.0,58588.0,58513.0,53968
2025-12-23 11:30:00,58509.0,58513.0,58513.0,58469.0,93630
2025-12-23 11:35:00,58464.0,58509.0,58523.0,58444.0,62460
2025-12-23 11:40:00,58404.0,58459.0,58464.0,58369.0,125450
2025-12-23 11:45:00,58404.0,58404.0,58429.0,58389.0,122744
2025-12-23 11:50:00,58434.0,58404.0,58439.0,58389.0,210246
2025-12-23 11:55:00,58419.0,58434.0,58444.0,58399.0,49888
2025-12-23 12:00:00,58434.0,58419.0,58444.0,58394.0,34432
2025-12-23 12:05:00,58414.0,58429.0,58439.0,58414.0,68267
2025-12-23 12:10:00,58434.0,58419.0,58434.0,58399.0,81779
2025-12-23 12:15:00,58429.0,58434.0,58454.0,58404.0,35814
2025-12-23 12:20:00,58429.0,58429.0,58474.0,58414.0,55788
2025-12-23 12:25:00,58454.0,58424.0,58469.0,58424.0,29307
2025-12-23 12:30:00,58419.0,58454.0,58459.0,58399.0,38850
2025-12-23 12:35:00,58325.0,58419.0,58424.0,58320.0,91131
2025-12-23 12:40:00,58310.0,58325.0,58329.0,58270.0,142667
2025-12-23 12:45:00,58300.0,58305.0,58315.0,58275.0,56205
2025-12-23 12:50:00,58270.0,58300.0,58310.0,58260.0,58402
2025-12-23 12:55:00,58275.0,58270.0,58320.0,58265.0,50113
2025-12-23 13:00:00,58310.0,58280.0,58310.0,58270.0,43267
2025-12-23 13:05:00,58295.0,58305.0,58305.0,58265.0,60599
2025-12-23 13:10:00,58310.0,58290.0,58322.0,58270.0,67090
2025-12-23 13:15:00,58364.0,58305.0,58369.0,58305.0,92866
2025-12-23 13:20:00,58424.0,58359.0,58434.0,58354.0,82801
2025-12-23 13:25:00,58499.0,58429.0,58518.0,58414.0,155990
2025-12-23 13:30:00,58494.0,58504.0,58528.0,58484.0,94870
2025-12-23 13:35:00,58454.0,58489.0,58504.0,58444.0,94091
2025-12-23 13:40:00,58484.0,58449.0,58499.0,58434.0,100503
2025-12-23 13:45:00,58474.0,58486.0,58489.0,58464.0,70387
2025-12-23 13:50:00,58444.0,58474.0,58474.0,58424.0,80123
2025-12-23 13:55:00,58444.0,58454.0,58476.0,58434.0,97322
2025-12-23 14:00:00,58484.0,58439.0,58489.0,58439.0,60412
2025-12-23 14:05:00,58449.0,58486.0,58513.0,58449.0,70027
2025-12-23 14:10:00,58369.0,58454.0,58454.0,58364.0,108380
2025-12-23 14:15:00,58369.0,58364.0,58384.0,58325.0,81599
2025-12-23 14:20:00,58429.0,58369.0,58434.0,58359.0,66266
2025-12-23 14:25:00,58384.0,58429.0,58434.0,58379.0,44044
2025-12-23 14:30:00,58429.0,58379.0,58464.0,58374.0,43399
2025-12-23 14:35:00,58384.0,58429.0,58434.0,58384.0,108610
2025-12-23 14:40:00,58379.0,58384.0,58409.0,58374.0,95129
2025-12-23 14:45:00,58359.0,58379.0,58384.0,58349.0,192737
2025-12-23 14:50:00,58379.0,58359.0,58399.0,58349.0,66947
2025-12-23 14:55:00,58359.0,58379.0,58384.0,58349.0,87328
2025-12-23 15:00:00,58379.0,58364.0,58389.0,58354.0,151251
2025-12-23 15:05:00,58310.0,58379.0,58389.0,58310.0,111533
2025-12-23 15:10:00,58240.0,58310.0,58339.0,58240.0,113463
2025-12-23 15:15:00,58250.0,58245.0,58275.0,58220.0,89033
2025-12-23 15:20:00,58305.0,58245.0,58310.0,58240.0,137195
2025-12-24 09:00:00,58548.0,58598.0,58618.0,58518.0,80099
2025-12-24 09:05:00,58479.0,58548.0,58595.0,58414.0,277165
2025-12-24 09:10:00,58593.0,58479.0,58618.0,58474.0,202685
2025-12-24 09:15:00,58583.0,58583.0,58628.0,58523.0,181476
2025-12-24 09:20:00,58603.0,58588.0,58613.0,58489.0,145589
2025-12-24 09:25:00,58583.0,58603.0,58628.0,58553.0,175060
2025-12-24 09:30:00,58553.0,58588.0,58613.0,58533.0,84674
2025-12-24 09:35:00,58573.0,58553.0,58593.0,58518.0,121576
2025-12-24 09:40:00,58638.0,58578.0,58653.0,58573.0,224430
2025-12-24 09:45:00,58598.0,58643.0,58653.0,58598.0,107704
2025-12-24 09:50:00,58623.0,58603.0,58658.0,58593.0,92272
2025-12-24 09:55:00,58558.0,58623.0,58628.0,58548.0,103978
2025-12-24 10:00:00,58499.0,58558.0,58568.0,58484.0,129827
2025-12-24 10:05:00,58464.0,58504.0,58504.0,58409.0,172524
2025-12-24 10:10:00,58499.0,58464.0,58509.0,58449.0,121915
