DateTime,Close,Open,High,Low,Volume
2026-01-07 9:45,66445,66241,66450,66132,223204
2026-01-07 9:50,66624,66445,66624,66440,239635
2026-01-07 9:55,66460,66624,66654,66450,167205
2026-01-07 10:00,66505,66450,66554,66331,261937
2026-01-07 10:05,66445,66510,66674,66390,332795
2026-01-07 10:10,66609,66455,66624,66400,130122
2026-01-07 10:15,66604,66609,66699,66539,145936
2026-01-07 10:20,66639,66599,66689,66529,142088
2026-01-07 10:25,66664,66639,66694,66510,239871
2026-01-07 10:30,66713,66664,66738,66539,165261
2026-01-07 10:35,66818,66703,66823,66674,178393
2026-01-07 10:40,66708,66818,66833,66703,113627
2026-01-07 10:45,66370,66718,66743,66350,307521
2026-01-07 10:50,66614,66370,66624,66355,108963
2026-01-07 10:55,66549,66614,66624,66480,107858
2026-01-07 11:00,66524,66544,66609,66445,187312
2026-01-07 11:05,66838,66519,66853,66445,234438
2026-01-07 11:10,66763,66848,66873,66723,107041
2026-01-07 11:15,66833,66763,66858,66743,80262
2026-01-07 11:20,66922,66833,66947,66833,108727
2026-01-07 11:25,66887,66917,66962,66853,98333
2026-01-07 11:30,66848,66887,66907,66813,114179
2026-01-07 11:35,66788,66848,66848,66738,100665
2026-01-07 11:40,66773,66790,66833,66753,73090
2026-01-07 11:45,66753,66773,66813,66684,72263
2026-01-07 11:50,66897,66753,66922,66743,111056
2026-01-07 11:55,66868,66907,66917,66843,88029
2026-01-07 12:00,67037,66878,67037,66873,160182
2026-01-07 12:05,66902,67032,67032,66873,105488
2026-01-07 12:10,66947,66902,66982,66878,115454
2026-01-07 12:15,66982,66942,67027,66878,133082
2026-01-07 12:20,66972,66977,67012,66912,113675
2026-01-07 12:25,67007,66967,67032,66932,57005
2026-01-07 12:30,66982,67007,67057,66967,82933
2026-01-07 12:35,66728,66987,66997,66728,117143
2026-01-07 12:40,66624,66728,66748,66594,120106
2026-01-07 12:45,66629,66624,66703,66614,110131
2026-01-07 12:50,66490,66629,66708,66425,188777
2026-01-07 12:55,66231,66485,66510,66231,180291
2026-01-07 13:00,65898,66236,66261,65858,332917
2026-01-07 13:05,65853,65898,66037,65739,304139
2026-01-07 13:10,65898,65843,65918,65510,272933
2026-01-07 13:15,65719,65893,65908,65694,179040
2026-01-07 13:20,65580,65714,65774,65565,173706
2026-01-07 13:25,65724,65580,65729,65396,280458
2026-01-07 13:30,65580,65724,65744,65465,128835
2026-01-07 13:35,65774,65575,65848,65555,126535
2026-01-07 13:40,65818,65764,65863,65669,86056
2026-01-07 13:45,65893,65818,65908,65759,201482
2026-01-07 13:50,65948,65893,66002,65823,133013
2026-01-07 13:55,65893,65948,65958,65818,136404
2026-01-07 14:00,65739,65888,65903,65719,130561
2026-01-07 14:05,65803,65734,65903,65714,113465
2026-01-07 14:10,65987,65789,65997,65789,79472
2026-01-07 14:15,65973,65982,66062,65948,109364
2026-01-07 14:20,66007,65973,66097,65953,121068
2026-01-07 14:25,66082,66012,66092,65948,183980
2026-01-07 14:30,66107,66097,66132,66042,62633
2026-01-07 14:35,66067,66117,66191,65992,107268
2026-01-07 14:40,66072,66067,66142,66032,55479
2026-01-07 14:45,65973,66067,66102,65973,138092
2026-01-07 14:50,65858,65973,65973,65823,165194
2026-01-07 14:55,65898,65853,65968,65774,118532
2026-01-07 15:00,65973,65898,66037,65848,109739
2026-01-07 15:05,66042,65973,66082,65968,60730
2026-01-07 15:10,66216,66042,66231,66007,143512
2026-01-07 15:15,66286,66211,66301,66201,197005
2026-01-07 15:20,66345,66286,66350,66251,169713
2026-01-08 9:00,66082,65908,66092,65873,85181
2026-01-08 9:05,66156,66087,66281,65977,317557
2026-01-08 9:10,66152,66166,66276,66077,258122
2026-01-08 9:15,66420,66147,66490,66147,282121
2026-01-08 9:20,66415,66415,66500,66331,166521
2026-01-08 9:25,66321,66405,66415,66296,162877
2026-01-08 9:30,66241,66331,66385,66137,159856
2026-01-08 9:35,66634,66241,66634,66216,180940
2026-01-08 9:40,66808,66634,66902,66604,160938
2026-01-08 9:45,66927,66808,66977,66783,194428
2026-01-08 9:50,67037,66937,67052,66883,263930
2026-01-08 9:55,67181,67037,67226,67027,295889
2026-01-08 10:00,67275,67196,67290,67096,285049
2026-01-08 10:05,67380,67280,67434,67241,217685
2026-01-08 10:10,67365,67390,67425,67171,189889
2026-01-08 10:15,67250,67360,67370,67176,144508
2026-01-08 10:20,67549,67250,67554,67246,191690
2026-01-08 10:25,67549,67549,67594,67469,218093
2026-01-08 10:30,67494,67549,67638,67425,358040
2026-01-08 10:35,67365,67494,67529,67360,176827
2026-01-08 10:40,67579,67365,67579,67305,188302
2026-01-08 10:45,67554,67579,67594,67499,93792
2026-01-08 10:50,67574,67554,67623,67499,100449
2026-01-08 10:55,67504,67569,67599,67484,114376
2026-01-08 11:00,67390,67494,67529,67370,97409
2026-01-08 11:05,67355,67390,67410,67171,157005
2026-01-08 11:10,67246,67360,67434,67236,111975
2026-01-08 11:15,67131,67241,67270,67111,145911
2026-01-08 11:20,67161,67131,67290,67131,120246
2026-01-08 11:25,67265,67171,67295,67156,82766
2026-01-08 11:30,67285,67265,67325,67191,85667
2026-01-08 11:35,67236,67285,67315,67186,89150
2026-01-08 11:40,66992,67241,67265,66977,142023
2026-01-08 11:45,66967,66992,67071,66912,93487
2026-01-08 11:50,66962,66967,67017,66917,57448
2026-01-08 11:55,66858,66957,66982,66728,162918
2026-01-08 12:00,66853,66838,66942,66768,96599
2026-01-08 12:05,66843,66848,66897,66783,95753
2026-01-08 12:10,66987,66838,67042,66823,183942
2026-01-08 12:15,67071,67007,67111,66987,92144
2026-01-08 12:20,66793,67062,67076,66778,98908
2026-01-08 12:25,66858,66793,66858,66733,124555
2026-01-08 12:30,66783,66863,66887,66753,43690
2026-01-08 12:35,66723,66783,66823,66708,132840
2026-01-08 12:40,66664,66713,66763,66634,134077
2026-01-08 12:45,66664,66669,66798,66654,60498
2026-01-08 12:50,66768,66664,66773,66656,64944
2026-01-08 12:55,66878,66778,66917,66718,70961
2026-01-08 13:00,66858,66873,66892,66733,60216
2026-01-08 13:05,66947,66858,66952,66818,52786
2026-01-08 13:10,66773,66947,66967,66743,50665
2026-01-08 13:15,66853,66778,66863,66669,56457
2026-01-08 13:20,66868,66848,66932,66808,52618
2026-01-08 13:25,66858,66863,66932,66783,42132
2026-01-08 13:30,66863,66858,66883,66818,34350
2026-01-08 13:35,66659,66858,66878,66659,60840
2026-01-08 13:40,66803,66659,66833,66584,168053
2026-01-08 13:45,66833,66803,66833,66783,43530
2026-01-08 13:50,67022,66838,67027,66838,73019
2026-01-08 13:55,67086,67022,67106,66977,68467
2026-01-08 14:00,67181,67091,67181,67037,60589
2026-01-08 14:05,67335,67176,67350,67146,162527
2026-01-08 14:10,67191,67335,67350,67171,71828
2026-01-08 14:15,67260,67191,67272,67186,54656
2026-01-08 14:20,67236,67260,67320,67191,66840
2026-01-08 14:25,67176,67241,67250,67146,65712
2026-01-08 14:30,67111,67176,67196,67071,71378
2026-01-08 14:35,66972,67101,67111,66927,109880
2026-01-08 14:40,67002,66972,67076,66967,97501
2026-01-08 14:45,66897,66997,67007,66803,137794
2026-01-08 14:50,66813,66897,66907,66768,98186
2026-01-08 14:55,66574,66813,66828,66554,189036
2026-01-08 15:00,66544,66579,66609,66445,257589
2026-01-08 15:05,66291,66539,66544,66281,282279
2026-01-08 15:10,66410,66291,66475,66291,173262
2026-01-08 15:15,66251,66415,66465,66246,191580
2026-01-08 15:20,66171,66246,66246,66142,219984
2026-01-09 9:00,66132,65973,66152,65833,101889
2026-01-09 9:05,66027,66117,66236,65878,308205
2026-01-09 9:10,65769,66027,66206,65749,219767
2026-01-09 9:15,65943,65774,65973,65769,131120
2026-01-09 9:20,65704,65938,65977,65674,175396
2026-01-09 9:25,65585,65704,65724,65450,275167
2026-01-09 9:30,65818,65580,65843,65530,288714
2026-01-09 9:35,66047,65818,66057,65803,217135
2026-01-09 9:40,66047,66047,66112,65943,127086
2026-01-09 9:45,66092,66042,66161,65987,124164
2026-01-09 9:50,66186,66087,66186,65982,130406
2026-01-09 9:55,66156,66186,66211,66102,108519
2026-01-09 10:00,66166,66147,66256,66082,129878
2026-01-09 10:05,66042,66171,66196,65987,114362
2026-01-09 10:10,65868,66052,66117,65843,134764
2026-01-09 10:15,65868,65868,65878,65774,105915
2026-01-09 10:20,65769,65868,65868,65669,126968
2026-01-09 10:25,65868,65769,65898,65739,198540
2026-01-09 10:30,65878,65868,66022,65828,147188
2026-01-09 10:35,65833,65868,65903,65803,99349
2026-01-09 10:40,65903,65833,65938,65789,74375
2026-01-09 10:45,66082,65918,66137,65863,100251
2026-01-09 10:50,66196,66077,66206,66032,82027
2026-01-09 10:55,66375,66201,66400,66171,98183
2026-01-09 11:00,66380,66380,66420,66311,183427
2026-01-09 11:05,66405,66385,66440,66360,111306
2026-01-09 11:10,66400,66405,66450,66336,70611
2026-01-09 11:15,66420,66400,66465,66375,71290
2026-01-09 11:20,66574,66420,66609,66400,132577
2026-01-09 11:25,66559,66579,66609,66515,64091
2026-01-09 11:30,66614,66559,66669,66544,76644
2026-01-09 11:35,66748,66614,66748,66604,58978
2026-01-09 11:40,66544,66743,66743,66534,98475
2026-01-09 11:45,66768,66539,66778,66524,155223
2026-01-09 11:50,66733,66768,66793,66718,48784
2026-01-09 11:55,66703,66728,66753,66679,36166
2026-01-09 12:00,66868,66703,66868,66703,50768
2026-01-09 12:05,66778,66863,66868,66723,61014
2026-01-09 12:10,66873,66783,66883,66773,83108
2026-01-09 12:15,66848,66863,66907,66818,53301
2026-01-09 12:20,66977,66848,67002,66848,72207
2026-01-09 12:25,66878,66972,67027,66843,77434
2026-01-09 12:30,66863,66883,66912,66823,55057
2026-01-09 12:35,66848,66858,66873,66738,72265
2026-01-09 12:40,66873,66858,66892,66813,47124
2026-01-09 12:45,66838,66868,66907,66838,41803
2026-01-09 12:50,66689,66833,66838,66684,66165
2026-01-09 12:55,66833,66703,66853,66669,52551
2026-01-09 13:00,66853,66848,66897,66778,57391
2026-01-09 13:05,66843,66853,66887,66758,50421
2026-01-09 13:10,66788,66843,66883,66788,72340
2026-01-09 13:15,66833,66783,66887,66783,27669
2026-01-09 13:20,66828,66833,66863,66803,33721
2026-01-09 13:25,66793,66813,66823,66718,71308
2026-01-09 13:30,66788,66793,66808,66733,34285
2026-01-09 13:35,66922,66783,66952,66783,120925
2026-01-09 13:40,66892,66927,66932,66873,67098
2026-01-09 13:45,66753,66892,66897,66723,99179
2026-01-09 13:50,66594,66743,66743,66534,144346
2026-01-09 13:55,66674,66594,66778,66584,173872
2026-01-09 14:00,66763,66679,66773,66674,81072
2026-01-09 14:05,66718,66763,66813,66669,149540
2026-01-09 14:10,66708,66718,66808,66684,51578
2026-01-09 14:15,66624,66713,66733,66614,66669
2026-01-09 14:20,66674,66629,66708,66564,71012
2026-01-09 14:25,66733,66679,66743,66634,59185
2026-01-09 14:30,66669,66733,66743,66669,87769
2026-01-09 14:35,66574,66669,66684,66559,319309
2026-01-09 14:40,66694,66574,66694,66505,404222
2026-01-09 14:45,66599,66691,66703,66564,319911
2026-01-09 14:50,66594,66599,66614,66544,311473
2026-01-09 14:55,66713,66599,66713,66549,429279
2026-01-09 15:00,66892,66708,66892,66708,474474
2026-01-09 15:05,66813,66892,66902,66783,246440
2026-01-09 15:10,66753,66813,66813,66708,190958
2026-01-09 15:15,66773,66758,66803,66733,102440
2026-01-09 15:20,66758,66773,66803,66743,109460
2026-01-12 9:00,67613,67663,67673,67559,115108
2026-01-12 9:05,67365,67594,67822,67350,496682
2026-01-12 9:10,67320,67355,67539,67290,238874
2026-01-12 9:15,67196,67330,67380,67126,269732
2026-01-12 9:20,67196,67196,67330,67156,171304
2026-01-12 9:25,67166,67201,67236,67066,163174
2026-01-12 9:30,67211,67151,67236,67047,179731
2026-01-12 9:35,67385,67206,67429,67201,209891
2026-01-12 9:40,67206,67380,67420,67081,181989
2026-01-12 9:45,67300,67206,67395,67166,128993
2026-01-12 9:50,67360,67305,67415,67275,79143
2026-01-12 9:55,67529,67365,67539,67310,169206
2026-01-12 10:00,67514,67529,67549,67479,121138
2026-01-12 10:05,67539,67524,67549,67360,167459
2026-01-12 10:10,67599,67529,67618,67454,109501
2026-01-12 10:15,67658,67594,67688,67574,160633
2026-01-12 10:20,67594,67663,67678,67569,137259
2026-01-12 10:25,67380,67599,67628,67365,189367
2026-01-12 10:30,67549,67375,67584,67300,191420
2026-01-12 10:35,67594,67544,67618,67504,159189
2026-01-12 10:40,67633,67594,67718,67574,151247
2026-01-12 10:45,67648,67638,67668,67549,121660
2026-01-12 10:50,67539,67648,67658,67499,93375
2026-01-12 10:55,67594,67539,67599,67484,137260
2026-01-12 11:00,67524,67589,67643,67459,185591
2026-01-12 11:05,67623,67519,67628,67420,184025
2026-01-12 11:10,67623,67623,67658,67579,94419
2026-01-12 11:15,67633,67628,67733,67594,113082
2026-01-12 11:20,67604,67628,67658,67579,123015
2026-01-12 11:25,67544,67599,67653,67484,90155
2026-01-12 11:30,67579,67549,67584,67434,97820
2026-01-12 11:35,67628,67574,67658,67564,74446
2026-01-12 11:40,67653,67628,67683,67623,90131
2026-01-12 11:45,67613,67658,67658,67564,41971
2026-01-12 11:50,67773,67609,67773,67584,105852
2026-01-12 11:55,67658,67773,67788,67604,73751
2026-01-12 12:00,67554,67658,67683,67544,111745
2026-01-12 12:05,67534,67554,67579,67469,158603
2026-01-12 12:10,67405,67539,67549,67400,130321
2026-01-12 12:15,67420,67405,67449,67310,141646
2026-01-12 12:20,67519,67425,67539,67410,140196
2026-01-12 12:25,67479,67519,67569,67479,78813
2026-01-12 12:30,67569,67484,67569,67459,65434
2026-01-12 12:35,67469,67569,67579,67444,87846
2026-01-12 12:40,67499,67469,67549,67410,168708
2026-01-12 12:45,67549,67494,67579,67474,104130
2026-01-12 12:50,67300,67549,67549,67295,159513
2026-01-12 12:55,67370,67310,67370,67216,142835
2026-01-12 13:00,67330,67360,67395,67290,109726
2026-01-12 13:05,67236,67320,67355,67216,85752
2026-01-12 13:10,67300,67231,67305,67166,125019
2026-01-12 13:15,67216,67295,67295,67151,80963
2026-01-12 13:20,67246,67216,67330,67191,84365
2026-01-12 13:25,67171,67231,67270,67156,67469
2026-01-12 13:30,67211,67171,67250,67146,152920
2026-01-12 13:35,67221,67201,67290,67156,95045
2026-01-12 13:40,67146,67216,67246,67146,80255
2026-01-12 13:45,67151,67161,67231,67126,79959
2026-01-12 13:50,67196,67151,67221,67146,153448
2026-01-12 13:55,67186,67191,67226,67071,181006
2026-01-12 14:00,67265,67186,67300,67186,147109
2026-01-12 14:05,67265,67270,67370,67241,79619
2026-01-12 14:10,67305,67257,67320,67216,44339
2026-01-12 14:15,67161,67300,67320,67161,71885
2026-01-12 14:20,67146,67161,67196,67121,68592
2026-01-12 14:25,66962,67146,67166,66957,158225
2026-01-12 14:30,66927,66967,66997,66912,166436
2026-01-12 14:35,66883,66927,67032,66868,157788
2026-01-12 14:40,66788,66897,66912,66783,215790
2026-01-12 14:45,66599,66788,66808,66594,337545
2026-01-12 14:50,66733,66599,66733,66445,362800
2026-01-12 14:55,66828,66733,66853,66669,277896
2026-01-12 15:00,66957,66823,66982,66813,268848
2026-01-12 15:05,67052,66952,67062,66902,154951
2026-01-12 15:10,67191,67052,67191,67032,186404
2026-01-12 15:15,67211,67191,67236,67156,236770
2026-01-12 15:20,67201,67201,67270,67196,166117
2026-01-13 9:00,67658,67778,67842,67584,156271
2026-01-13 9:05,67589,67648,67773,67484,323022
2026-01-13 9:10,67633,67589,67802,67539,331097
2026-01-13 9:15,67668,67638,67688,67504,254916
2026-01-13 9:20,67658,67688,67827,67564,281321
2026-01-13 9:25,67738,67658,67827,67594,235492
2026-01-13 9:30,67857,67748,67912,67718,234030
2026-01-13 9:35,67812,67857,67917,67733,161957
2026-01-13 9:40,67847,67807,67917,67763,125335
2026-01-13 9:45,67952,67862,67962,67817,148518
2026-01-13 9:50,68036,67952,68046,67867,227297
2026-01-13 9:55,67842,68031,68051,67837,145986
2026-01-13 10:00,67827,67857,67897,67797,125914
2026-01-13 10:05,67867,67827,67877,67673,194848
2026-01-13 10:10,68001,67872,68056,67837,138759
2026-01-13 10:15,67882,68001,68016,67852,123005
2026-01-13 10:20,67907,67882,67986,67837,110608
2026-01-13 10:25,67867,67907,67942,67842,106015
2026-01-13 10:30,67822,67872,67872,67778,124786
2026-01-13 10:35,67685,67822,67857,67653,168543
2026-01-13 10:40,67609,67688,67703,67569,210465
2026-01-13 10:45,67549,67609,67628,67494,225589
2026-01-13 10:50,67594,67549,67604,67464,115986
2026-01-13 10:55,67489,67594,67613,67436,105669
2026-01-13 11:00,67569,67489,67584,67400,113484
2026-01-13 11:05,67519,67569,67579,67434,115060
2026-01-13 11:10,67499,67514,67569,67449,147390
2026-01-13 11:15,67524,67494,67544,67454,64207
2026-01-13 11:20,67400,67519,67564,67370,219146
2026-01-13 11:25,67439,67400,67514,67330,111071
2026-01-13 11:30,67429,67439,67474,67385,68963
2026-01-13 11:35,67400,67429,67444,67355,54243
2026-01-13 11:40,67514,67400,67544,67360,89001
2026-01-13 11:45,67464,67514,67519,67444,74343
2026-01-13 11:50,67400,67464,67514,67390,59858
2026-01-13 11:55,67325,67405,67410,67315,111670
2026-01-13 12:00,67444,67325,67504,67320,54949
2026-01-13 12:05,67454,67454,67509,67420,36260
2026-01-13 12:10,67604,67444,67618,67439,121220
2026-01-13 12:15,67633,67604,67653,67589,88579
2026-01-13 12:20,67559,67628,67628,67479,82052
2026-01-13 12:25,67554,67564,67633,67534,56463
2026-01-13 12:30,67673,67549,67673,67549,84372
2026-01-13 12:35,67579,67678,67678,67564,102816
2026-01-13 12:40,67479,67576,67576,67474,95780
2026-01-13 12:45,67464,67479,67529,67439,64383
2026-01-13 12:50,67499,67464,67514,67454,45053
2026-01-13 12:55,67479,67499,67524,67434,54888
2026-01-13 13:00,67484,67479,67529,67479,79142
2026-01-13 13:05,67544,67479,67559,67429,109811
2026-01-13 13:10,67484,67549,67569,67479,106557
2026-01-13 13:15,67444,67494,67539,67410,91771
2026-01-13 13:20,67534,67444,67589,67439,85597
2026-01-13 13:25,67539,67544,67559,67509,35512
2026-01-13 13:30,67494,67539,67554,67484,58100
2026-01-13 13:35,67514,67484,67524,67459,103137
2026-01-13 13:40,67529,67514,67554,67484,44187
2026-01-13 13:45,67400,67529,67539,67395,100552
2026-01-13 13:50,67648,67400,67653,67390,309776
2026-01-13 13:55,67723,67633,67723,67559,132090
2026-01-13 14:00,67668,67718,67748,67638,83563
2026-01-13 14:05,67688,67668,67768,67643,80013
2026-01-13 14:10,67748,67693,67778,67673,72093
2026-01-13 14:15,67788,67748,67827,67703,117764
2026-01-13 14:20,67887,67788,67887,67763,111388
2026-01-13 14:25,67897,67887,67947,67877,125625
2026-01-13 14:30,67991,67902,67991,67892,83983
2026-01-13 14:35,67957,67991,68016,67937,105035
2026-01-13 14:40,68031,67957,68041,67877,137555
2026-01-13 14:45,68101,68036,68121,68001,140596
2026-01-13 14:50,68121,68091,68151,68071,143214
2026-01-13 14:55,68076,68126,68146,68061,99593
2026-01-13 15:00,68011,68071,68126,68001,115898
2026-01-13 15:05,68086,68011,68091,68006,152537
2026-01-13 15:10,68056,68081,68086,68026,99669
2026-01-13 15:15,68041,68056,68091,68036,92707
2026-01-13 15:20,68036,68041,68071,68031,158463
2026-01-14 9:00,67867,67952,67952,67817,120975
2026-01-14 9:05,68076,67867,68315,67837,395305
2026-01-14 9:10,67882,68076,68131,67827,298547
2026-01-14 9:15,68160,67882,68175,67877,193892
2026-01-14 9:20,68151,68151,68225,68011,215678
2026-01-14 9:25,68245,68156,68325,68146,180223
2026-01-14 9:30,68240,68245,68330,68210,224311
2026-01-14 9:35,68315,68240,68335,68165,179405
2026-01-14 9:40,68285,68310,68354,68220,128280
2026-01-14 9:45,68374,68275,68384,68245,173315
2026-01-14 9:50,68479,68374,68528,68354,344061
2026-01-14 9:55,68454,68479,68514,68419,124607
2026-01-14 10:00,68419,68459,68476,68379,140405
2026-01-14 10:05,68379,68419,68449,68320,144511
2026-01-14 10:10,68464,68379,68469,68344,82604
2026-01-14 10:15,68369,68464,68474,68354,79028
2026-01-14 10:20,68389,68369,68419,68315,112680
2026-01-14 10:25,68349,68389,68399,68305,108910
2026-01-14 10:30,68439,68354,68454,68335,89134
2026-01-14 10:35,68330,68439,68449,68320,99568
2026-01-14 10:40,68170,68335,68394,68131,207498
2026-01-14 10:45,68016,68160,68180,67972,181403
2026-01-14 10:50,67986,68021,68021,67862,284298
2026-01-14 10:55,67907,67996,68021,67892,147238
2026-01-14 11:00,67912,67897,67967,67867,93382
2026-01-14 11:05,67937,67912,67952,67872,76179
2026-01-14 11:10,67812,67937,67976,67807,197074
2026-01-14 11:15,67887,67817,67972,67807,212591
2026-01-14 11:20,67952,67887,68011,67887,56171
2026-01-14 11:25,67981,67952,68011,67947,30606
2026-01-14 11:30,67976,67981,68031,67957,50913
2026-01-14 11:35,67852,67976,67996,67832,88268
2026-01-14 11:40,67942,67857,67996,67842,70373
2026-01-14 11:45,67952,67942,67981,67912,59977
2026-01-14 11:50,68001,67947,68016,67947,42778
2026-01-14 11:55,68011,68006,68036,67967,38157
2026-01-14 12:00,67942,68016,68061,67932,57065
